dateTime,use
2016-11-07 12:00:00,2.118933333333333
2016-11-07 13:00:00,1.649066666666667
2016-11-07 14:00:00,1.558733333333333
2016-11-07 15:00:00,2.069666666666667
2016-11-07 16:00:00,2.5622
2016-11-07 17:00:00,7.43066666666666
2016-11-07 18:00:00,7.9104
2016-11-07 19:00:00,5.88733333333333
2016-11-07 20:00:00,5.506600000000001
2016-11-07 21:00:00,4.94173333333334
2016-11-07 22:00:00,10.62146666666668
2016-11-07 23:00:00,3.949600000000003
2016-11-08 00:00:00,4.5456
2016-11-08 01:00:00,2.331066666666667
2016-11-08 02:00:00,4.63306666666667
2016-11-08 03:00:00,2.013866666666666
2016-11-08 04:00:00,2.1698666666666657
2016-11-08 05:00:00,2.444333333333333
2016-11-08 06:00:00,3.923466666666666
2016-11-08 07:00:00,3.386000000000003
2016-11-08 08:00:00,3.5438666666666663
2016-11-08 09:00:00,1.965133333333333
2016-11-08 10:00:00,1.603733333333334
2016-11-08 11:00:00,1.497066666666667
2016-11-08 12:00:00,1.866933333333334
2016-11-08 13:00:00,1.918933333333333
2016-11-08 14:00:00,1.4716
2016-11-08 15:00:00,1.522200000000001
2016-11-08 16:00:00,2.391466666666666
2016-11-08 17:00:00,5.6796666666666695
2016-11-08 18:00:00,21.044466666666658
2016-11-08 19:00:00,6.80326666666667
2016-11-08 20:00:00,5.19466666666667
2016-11-08 21:00:00,4.417733333333327
2016-11-08 22:00:00,8.128066666666669
2016-11-08 23:00:00,4.64006666666666
2016-11-09 00:00:00,5.109266666666666
2016-11-09 01:00:00,2.403666666666667
2016-11-09 02:00:00,2.546466666666666
2016-11-09 03:00:00,2.7564
2016-11-09 04:00:00,2.300266666666667
2016-11-09 05:00:00,2.509933333333333
2016-11-09 06:00:00,4.4164666666666665
2016-11-09 07:00:00,4.928066666666673
2016-11-09 08:00:00,1.7548000000000001
2016-11-09 09:00:00,1.6204
2016-11-09 10:00:00,1.9712
2016-11-09 11:00:00,2.045466666666667
2016-11-09 12:00:00,2.2573333333333316
2016-11-09 13:00:00,1.980733333333333
2016-11-09 14:00:00,2.047533333333334
2016-11-09 15:00:00,1.725466666666666
2016-11-09 16:00:00,1.852733333333333
2016-11-09 17:00:00,3.729600000000004
2016-11-09 18:00:00,5.65193333333333
2016-11-09 19:00:00,4.98466666666667
2016-11-09 20:00:00,5.2772
2016-11-09 21:00:00,6.2501999999999995
2016-11-09 22:00:00,6.34186666666667
2016-11-09 23:00:00,8.716399999999993
2016-11-10 00:00:00,4.419399999999996
2016-11-10 01:00:00,2.790866666666667
2016-11-10 02:00:00,2.464666666666667
2016-11-10 03:00:00,2.526199999999999
2016-11-10 04:00:00,2.721133333333334
2016-11-10 05:00:00,2.483533333333334
2016-11-10 06:00:00,2.8686
2016-11-10 07:00:00,4.880800000000007
2016-11-10 08:00:00,2.552266666666667
2016-11-10 09:00:00,2.165999999999999
2016-11-10 10:00:00,1.964266666666667
2016-11-10 11:00:00,2.381533333333334
2016-11-10 12:00:00,2.4774
2016-11-10 13:00:00,2.149533333333334
2016-11-10 14:00:00,2.1535333333333337
2016-11-10 15:00:00,2.498333333333333
2016-11-10 16:00:00,2.356266666666667
2016-11-10 17:00:00,8.32253333333333
2016-11-10 18:00:00,6.22026666666666
2016-11-10 19:00:00,6.3268
2016-11-10 20:00:00,6.5896
2016-11-10 21:00:00,9.03313333333333
2016-11-10 22:00:00,5.93746666666667
2016-11-10 23:00:00,5.09406666666667
2016-11-11 00:00:00,2.523466666666666
2016-11-11 01:00:00,2.059733333333333
2016-11-11 02:00:00,2.3372
2016-11-11 03:00:00,2.0647333333333338
2016-11-11 04:00:00,2.0566
2016-11-11 05:00:00,2.2824
2016-11-11 06:00:00,4.104199999999997
2016-11-11 07:00:00,4.25893333333333
2016-11-11 08:00:00,1.9952666666666659
2016-11-11 09:00:00,2.217733333333333
2016-11-11 10:00:00,1.913399999999999
2016-11-11 11:00:00,1.6138666666666661
2016-11-11 12:00:00,2.065066666666667
2016-11-11 13:00:00,2.239333333333334
2016-11-11 14:00:00,1.7976
2016-11-11 15:00:00,12.32120000000001
2016-11-11 16:00:00,10.890733333333337
2016-11-11 17:00:00,1.234466666666666
2016-11-11 18:00:00,0.965066666666667
2016-11-11 19:00:00,1.179933333333334
2016-11-11 20:00:00,14.02493333333333
2016-11-11 21:00:00,15.12853333333334
2016-11-11 22:00:00,6.5678
2016-11-11 23:00:00,3.1223333333333327
2016-11-12 00:00:00,1.763200000000001
2016-11-12 01:00:00,2.1584
2016-11-12 02:00:00,2.175466666666666
2016-11-12 03:00:00,1.821066666666667
2016-11-12 04:00:00,1.7348666666666681
2016-11-12 05:00:00,2.055599999999999
2016-11-12 06:00:00,1.900066666666667
2016-11-12 07:00:00,1.8316
2016-11-12 08:00:00,2.4334
2016-11-12 09:00:00,1.8826666666666672
2016-11-12 10:00:00,1.749866666666666
2016-11-12 11:00:00,2.115133333333333
2016-11-12 12:00:00,2.345066666666667
2016-11-12 13:00:00,1.601133333333334
2016-11-12 14:00:00,1.0032
2016-11-12 15:00:00,2.3384666666666662
2016-11-12 16:00:00,11.7066
2016-11-12 17:00:00,14.75693333333333
2016-11-12 18:00:00,6.519933333333337
2016-11-12 19:00:00,4.2694
2016-11-12 20:00:00,3.3646000000000003
2016-11-12 21:00:00,2.934133333333334
2016-11-12 22:00:00,8.715133333333338
2016-11-12 23:00:00,7.18653333333333
2016-11-13 00:00:00,6.01973333333334
2016-11-13 01:00:00,2.332933333333334
2016-11-13 02:00:00,2.164933333333334
2016-11-13 03:00:00,2.381333333333333
2016-11-13 04:00:00,2.0266
2016-11-13 05:00:00,1.8414000000000001
2016-11-13 06:00:00,2.4020666666666672
2016-11-13 07:00:00,2.515533333333333
2016-11-13 08:00:00,2.102933333333334
2016-11-13 09:00:00,2.575199999999999
2016-11-13 10:00:00,2.957533333333334
2016-11-13 11:00:00,3.438133333333334
2016-11-13 12:00:00,2.234466666666667
2016-11-13 13:00:00,2.5724
2016-11-13 14:00:00,2.650600000000001
2016-11-13 15:00:00,3.7496
2016-11-13 16:00:00,6.97126666666667
2016-11-13 17:00:00,4.399199999999997
2016-11-13 18:00:00,11.30206666666667
2016-11-13 19:00:00,13.65886666666667
2016-11-13 20:00:00,13.25006666666666
2016-11-13 21:00:00,10.24613333333334
2016-11-13 22:00:00,11.403533333333339
2016-11-13 23:00:00,4.06593333333333
2016-11-14 00:00:00,3.872400000000003
2016-11-14 01:00:00,2.498266666666667
2016-11-14 02:00:00,2.6016
2016-11-14 03:00:00,2.437199999999999
2016-11-14 04:00:00,2.047333333333333
2016-11-14 05:00:00,2.307333333333334
2016-11-14 06:00:00,3.524733333333333
2016-11-14 07:00:00,3.514266666666664
2016-11-14 08:00:00,2.387466666666667
2016-11-14 09:00:00,2.0329333333333333
2016-11-14 10:00:00,1.943
2016-11-14 11:00:00,1.6372
2016-11-14 12:00:00,1.567333333333333
2016-11-14 13:00:00,1.998466666666666
2016-11-14 14:00:00,2.1196
2016-11-14 15:00:00,1.808866666666666
2016-11-14 16:00:00,7.55893333333334
2016-11-14 17:00:00,13.41746666666667
2016-11-14 18:00:00,9.71626666666666
2016-11-14 19:00:00,7.06506666666667
2016-11-14 20:00:00,4.31139999999999
2016-11-14 21:00:00,4.43239999999999
2016-11-14 22:00:00,11.0986
2016-11-14 23:00:00,6.65773333333333
2016-11-15 00:00:00,6.646600000000003
2016-11-15 01:00:00,2.5144666666666673
2016-11-15 02:00:00,2.7356
2016-11-15 03:00:00,2.7042666666666673
2016-11-15 04:00:00,2.4144
2016-11-15 05:00:00,2.351066666666667
2016-11-15 06:00:00,3.650466666666667
2016-11-15 07:00:00,3.968466666666666
2016-11-15 08:00:00,1.995
2016-11-15 09:00:00,1.7414666666666658
2016-11-15 10:00:00,1.505666666666667
2016-11-15 11:00:00,1.539866666666667
2016-11-15 12:00:00,1.949266666666667
2016-11-15 13:00:00,1.910533333333333
2016-11-15 14:00:00,1.612
2016-11-15 15:00:00,1.600466666666667
2016-11-15 16:00:00,9.196133333333337
2016-11-15 17:00:00,6.097866666666664
2016-11-15 18:00:00,7.18893333333334
2016-11-15 19:00:00,6.97613333333334
2016-11-15 20:00:00,9.0766
2016-11-15 21:00:00,3.87746666666667
2016-11-15 22:00:00,9.09833333333333
2016-11-15 23:00:00,6.723133333333327
2016-11-16 00:00:00,2.376266666666666
2016-11-16 01:00:00,2.566666666666666
2016-11-16 02:00:00,2.7182666666666657
2016-11-16 03:00:00,2.4714
2016-11-16 04:00:00,2.3226
2016-11-16 05:00:00,2.3449999999999998
2016-11-16 06:00:00,3.773800000000001
2016-11-16 07:00:00,5.85833333333334
2016-11-16 08:00:00,3.3500666666666667
2016-11-16 09:00:00,2.759666666666667
2016-11-16 10:00:00,2.7332
2016-11-16 11:00:00,2.928066666666667
2016-11-16 12:00:00,3.0848666666666658
2016-11-16 13:00:00,2.8145333333333333
2016-11-16 14:00:00,2.7368
2016-11-16 15:00:00,2.801333333333333
2016-11-16 16:00:00,8.403866666666673
2016-11-16 17:00:00,4.52946666666667
2016-11-16 18:00:00,7.6182
2016-11-16 19:00:00,6.349866666666665
2016-11-16 20:00:00,3.245733333333334
2016-11-16 21:00:00,5.8962
2016-11-16 22:00:00,7.761533333333336
2016-11-16 23:00:00,4.080600000000003
2016-11-17 00:00:00,2.818533333333334
2016-11-17 01:00:00,1.850533333333334
2016-11-17 02:00:00,1.549533333333334
2016-11-17 03:00:00,1.439066666666666
2016-11-17 04:00:00,1.6614
2016-11-17 05:00:00,1.733133333333334
2016-11-17 06:00:00,2.2532666666666668
2016-11-17 07:00:00,5.0535333333333305
2016-11-17 08:00:00,2.530333333333333
2016-11-17 09:00:00,1.800733333333334
2016-11-17 10:00:00,1.458666666666667
2016-11-17 11:00:00,1.461466666666666
2016-11-17 12:00:00,1.7924666666666669
2016-11-17 13:00:00,1.804533333333333
2016-11-17 14:00:00,1.307
2016-11-17 15:00:00,1.3796
2016-11-17 16:00:00,3.399199999999996
2016-11-17 17:00:00,3.445999999999997
2016-11-17 18:00:00,7.74666666666667
2016-11-17 19:00:00,12.885533333333337
2016-11-17 20:00:00,8.294399999999996
2016-11-17 21:00:00,7.748133333333341
2016-11-17 22:00:00,12.93873333333332
2016-11-17 23:00:00,10.38146666666667
2016-11-18 00:00:00,8.30526666666666
2016-11-18 01:00:00,2.258466666666667
2016-11-18 02:00:00,4.776466666666666
2016-11-18 03:00:00,4.479
2016-11-18 04:00:00,4.104199999999996
2016-11-18 05:00:00,1.830733333333334
2016-11-18 06:00:00,4.509199999999996
2016-11-18 07:00:00,3.7774
2016-11-18 08:00:00,1.0174
2016-11-18 09:00:00,1.424
2016-11-18 10:00:00,1.4169333333333332
2016-11-18 11:00:00,1.0518
2016-11-18 12:00:00,1.3514
2016-11-18 13:00:00,1.802333333333333
2016-11-18 14:00:00,1.875333333333332
2016-11-18 15:00:00,1.536733333333333
2016-11-18 16:00:00,1.7402
2016-11-18 17:00:00,1.700066666666666
2016-11-18 18:00:00,3.114933333333333
2016-11-18 19:00:00,4.46906666666667
2016-11-18 20:00:00,4.250466666666667
2016-11-18 21:00:00,4.91980000000001
2016-11-18 22:00:00,4.84379999999999
2016-11-18 23:00:00,5.14953333333333
2016-11-19 00:00:00,6.05673333333333
2016-11-19 01:00:00,5.4614
2016-11-19 02:00:00,6.21226666666666
2016-11-19 03:00:00,6.14966666666667
2016-11-19 04:00:00,5.3934
2016-11-19 05:00:00,6.78953333333334
2016-11-19 06:00:00,4.139733333333337
2016-11-19 07:00:00,4.25433333333334
2016-11-19 08:00:00,4.247866666666663
2016-11-19 09:00:00,4.137799999999993
2016-11-19 10:00:00,4.298000000000003
2016-11-19 11:00:00,4.227666666666663
2016-11-19 12:00:00,3.6248
2016-11-19 13:00:00,3.055666666666667
2016-11-19 14:00:00,3.257333333333333
2016-11-19 15:00:00,2.831133333333333
2016-11-19 16:00:00,5.687066666666663
2016-11-19 17:00:00,5.90786666666666
2016-11-19 18:00:00,4.72833333333333
2016-11-19 19:00:00,5.054933333333327
2016-11-19 20:00:00,4.240199999999997
2016-11-19 21:00:00,2.640333333333333
2016-11-19 22:00:00,2.890733333333333
2016-11-19 23:00:00,2.757
2016-11-20 00:00:00,3.996799999999997
2016-11-20 01:00:00,4.76686666666666
2016-11-20 02:00:00,4.7476666666666665
2016-11-20 03:00:00,3.740266666666666
2016-11-20 04:00:00,3.933733333333337
2016-11-20 05:00:00,3.782866666666667
2016-11-20 06:00:00,3.944999999999993
2016-11-20 07:00:00,3.609266666666667
2016-11-20 08:00:00,3.87593333333333
2016-11-20 09:00:00,3.7698
2016-11-20 10:00:00,3.9932666666666727
2016-11-20 11:00:00,3.9600666666666697
2016-11-20 12:00:00,3.936000000000004
2016-11-20 13:00:00,3.4784666666666673
2016-11-20 14:00:00,5.0982
2016-11-20 15:00:00,2.269266666666666
2016-11-20 16:00:00,1.576333333333333
2016-11-20 17:00:00,1.9834
2016-11-20 18:00:00,2.090866666666667
2016-11-20 19:00:00,3.199
2016-11-20 20:00:00,2.399666666666667
2016-11-20 21:00:00,2.579466666666667
2016-11-20 22:00:00,2.500066666666667
2016-11-20 23:00:00,2.528666666666667
2016-11-21 00:00:00,2.373066666666667
2016-11-21 01:00:00,2.5190666666666672
2016-11-21 02:00:00,2.572933333333333
2016-11-21 03:00:00,2.4378
2016-11-21 04:00:00,2.4782
2016-11-21 05:00:00,2.269533333333333
2016-11-21 06:00:00,2.6102
2016-11-21 07:00:00,2.302333333333333
2016-11-21 08:00:00,2.289466666666666
2016-11-21 09:00:00,1.201933333333334
2016-11-21 10:00:00,1.577533333333334
2016-11-21 11:00:00,1.169866666666666
2016-11-21 12:00:00,1.4352666666666671
2016-11-21 13:00:00,1.415933333333333
2016-11-21 14:00:00,1.289
2016-11-21 15:00:00,1.323400000000001
2016-11-21 16:00:00,1.294133333333334
2016-11-21 17:00:00,1.330866666666666
2016-11-21 18:00:00,4.874800000000003
2016-11-21 19:00:00,5.187533333333327
2016-11-21 20:00:00,3.063666666666667
2016-11-21 21:00:00,2.829933333333334
2016-11-21 22:00:00,3.4744666666666673
2016-11-21 23:00:00,2.538666666666666
2016-11-22 00:00:00,1.5583333333333331
2016-11-22 01:00:00,1.4493999999999991
2016-11-22 02:00:00,1.236733333333333
2016-11-22 03:00:00,1.544
2016-11-22 04:00:00,1.459800000000001
2016-11-22 05:00:00,1.332333333333333
2016-11-22 06:00:00,1.446466666666667
2016-11-22 07:00:00,1.576466666666666
2016-11-22 08:00:00,1.630133333333333
2016-11-22 09:00:00,1.3659333333333339
2016-11-22 10:00:00,3.3427333333333333
2016-11-22 11:00:00,4.041933333333336
2016-11-22 12:00:00,2.7048666666666703
2016-11-22 13:00:00,12.97006666666667
2016-11-22 14:00:00,9.1602
2016-11-22 15:00:00,1.4578
2016-11-22 16:00:00,7.38886666666666
2016-11-22 17:00:00,7.321066666666664
2016-11-22 18:00:00,2.967933333333333
2016-11-22 19:00:00,3.522533333333334
2016-11-22 20:00:00,3.263333333333332
2016-11-22 21:00:00,3.4177999999999997
2016-11-22 22:00:00,3.183800000000001
2016-11-22 23:00:00,3.1244
2016-11-23 00:00:00,2.7336
2016-11-23 01:00:00,2.456533333333333
2016-11-23 02:00:00,2.679666666666667
2016-11-23 03:00:00,2.250266666666667
2016-11-23 04:00:00,2.754199999999999
2016-11-23 05:00:00,2.452200000000001
2016-11-23 06:00:00,2.4546
2016-11-23 07:00:00,2.5979333333333328
2016-11-23 08:00:00,2.622266666666667
2016-11-23 09:00:00,2.337466666666667
2016-11-23 10:00:00,8.414866666666672
2016-11-23 11:00:00,5.02753333333334
2016-11-23 12:00:00,14.194533333333329
2016-11-23 13:00:00,7.6378666666666675
2016-11-23 14:00:00,2.475266666666667
2016-11-23 15:00:00,2.91586666666667
2016-11-23 16:00:00,3.7374
2016-11-23 17:00:00,4.2766
2016-11-23 18:00:00,4.270200000000003
2016-11-23 19:00:00,4.07153333333334
2016-11-23 20:00:00,5.2918
2016-11-23 21:00:00,5.50693333333333
2016-11-23 22:00:00,6.797733333333337
2016-11-23 23:00:00,5.3636000000000035
2016-11-24 00:00:00,3.614200000000001
2016-11-24 01:00:00,3.228733333333333
2016-11-24 02:00:00,3.553866666666668
2016-11-24 03:00:00,3.249533333333333
2016-11-24 04:00:00,3.224666666666667
2016-11-24 05:00:00,3.350199999999999
2016-11-24 06:00:00,3.1492
2016-11-24 07:00:00,3.397733333333333
2016-11-24 08:00:00,5.141533333333337
2016-11-24 09:00:00,7.35706666666667
2016-11-24 10:00:00,3.4624
2016-11-24 11:00:00,2.015933333333333
2016-11-24 12:00:00,1.742
2016-11-24 13:00:00,1.530600000000001
2016-11-24 14:00:00,2.0278666666666663
2016-11-24 15:00:00,1.7736
2016-11-24 16:00:00,1.9616
2016-11-24 17:00:00,2.065266666666667
2016-11-24 18:00:00,3.0076
2016-11-24 19:00:00,3.2636
2016-11-24 20:00:00,3.283666666666667
2016-11-24 21:00:00,3.372
2016-11-24 22:00:00,6.127933333333334
2016-11-24 23:00:00,3.013133333333333
2016-11-25 00:00:00,3.341466666666666
2016-11-25 01:00:00,2.927333333333333
2016-11-25 02:00:00,3.352533333333333
2016-11-25 03:00:00,3.1038666666666668
2016-11-25 04:00:00,3.1378
2016-11-25 05:00:00,3.034066666666666
2016-11-25 06:00:00,3.090666666666667
2016-11-25 07:00:00,3.118600000000001
2016-11-25 08:00:00,2.0529333333333333
2016-11-25 09:00:00,2.259799999999999
2016-11-25 10:00:00,1.918066666666668
2016-11-25 11:00:00,2.173866666666667
2016-11-25 12:00:00,1.8636666666666661
2016-11-25 13:00:00,2.3340666666666667
2016-11-25 14:00:00,1.9754
2016-11-25 15:00:00,2.1896666666666658
2016-11-25 16:00:00,1.936799999999999
2016-11-25 17:00:00,2.149133333333334
2016-11-25 18:00:00,2.073066666666667
2016-11-25 19:00:00,3.102666666666667
2016-11-25 20:00:00,3.132333333333334
2016-11-25 21:00:00,2.9943999999999997
2016-11-25 22:00:00,3.092333333333334
2016-11-25 23:00:00,2.9274666666666658
2016-11-26 00:00:00,3.110866666666667
2016-11-26 01:00:00,2.9399333333333333
2016-11-26 02:00:00,3.328000000000001
2016-11-26 03:00:00,2.823
2016-11-26 04:00:00,3.1582
2016-11-26 05:00:00,2.909933333333334
2016-11-26 06:00:00,3.0729333333333333
2016-11-26 07:00:00,2.807199999999999
2016-11-26 08:00:00,2.6568666666666703
2016-11-26 09:00:00,1.934466666666667
2016-11-26 10:00:00,1.967266666666667
2016-11-26 11:00:00,2.148066666666666
2016-11-26 12:00:00,1.9375999999999989
2016-11-26 13:00:00,2.2528
2016-11-26 14:00:00,1.7966
2016-11-26 15:00:00,2.1902
2016-11-26 16:00:00,1.9938
2016-11-26 17:00:00,3.597533333333333
2016-11-26 18:00:00,3.705533333333333
2016-11-26 19:00:00,3.412200000000001
2016-11-26 20:00:00,3.377333333333334
2016-11-26 21:00:00,3.5434
2016-11-26 22:00:00,3.345466666666667
2016-11-26 23:00:00,3.8980666666666703
2016-11-27 00:00:00,3.6933333333333342
2016-11-27 01:00:00,3.172533333333334
2016-11-27 02:00:00,3.557266666666666
2016-11-27 03:00:00,3.3525333333333327
2016-11-27 04:00:00,3.281733333333333
2016-11-27 05:00:00,2.920266666666668
2016-11-27 06:00:00,3.1512000000000002
2016-11-27 07:00:00,2.805533333333333
2016-11-27 08:00:00,2.858266666666667
2016-11-27 09:00:00,3.022266666666667
2016-11-27 10:00:00,2.723466666666666
2016-11-27 11:00:00,3.5800666666666627
2016-11-27 12:00:00,3.5742666666666683
2016-11-27 13:00:00,4.48086666666667
2016-11-27 14:00:00,2.410266666666666
2016-11-27 15:00:00,2.042666666666666
2016-11-27 16:00:00,3.9708
2016-11-27 17:00:00,4.83546666666666
2016-11-27 18:00:00,4.66013333333333
2016-11-27 19:00:00,4.1222
2016-11-27 20:00:00,3.530466666666666
2016-11-27 21:00:00,4.31746666666667
2016-11-27 22:00:00,7.15693333333334
2016-11-27 23:00:00,4.28533333333333
2016-11-28 00:00:00,2.593266666666667
2016-11-28 01:00:00,1.9398
2016-11-28 02:00:00,1.9876
2016-11-28 03:00:00,2.101333333333333
2016-11-28 04:00:00,2.1668000000000003
2016-11-28 05:00:00,2.2258666666666658
2016-11-28 06:00:00,2.7318
2016-11-28 07:00:00,3.829333333333327
2016-11-28 08:00:00,1.3648
2016-11-28 09:00:00,1.0121333333333329
2016-11-28 10:00:00,1.1776
2016-11-28 11:00:00,1.200533333333334
2016-11-28 12:00:00,1.3046
2016-11-28 13:00:00,2.5862000000000007
2016-11-28 14:00:00,2.6631333333333327
2016-11-28 15:00:00,1.147133333333334
2016-11-28 16:00:00,2.272466666666667
2016-11-28 17:00:00,4.2169333333333325
2016-11-28 18:00:00,11.836333333333332
2016-11-28 19:00:00,19.4832
2016-11-28 20:00:00,3.4085333333333367
2016-11-28 21:00:00,3.420933333333333
2016-11-28 22:00:00,3.2796000000000003
2016-11-28 23:00:00,3.0032666666666668
2016-11-29 00:00:00,1.942933333333333
2016-11-29 01:00:00,1.6023999999999998
2016-11-29 02:00:00,1.921866666666666
2016-11-29 03:00:00,1.710199999999999
2016-11-29 04:00:00,1.4392666666666671
2016-11-29 05:00:00,1.8898
2016-11-29 06:00:00,2.015333333333334
2016-11-29 07:00:00,4.156466666666663
2016-11-29 08:00:00,1.526866666666667
2016-11-29 09:00:00,1.2124
2016-11-29 10:00:00,1.408866666666667
2016-11-29 11:00:00,1.294333333333334
2016-11-29 12:00:00,1.386000000000001
2016-11-29 13:00:00,1.598533333333333
2016-11-29 14:00:00,1.165866666666667
2016-11-29 15:00:00,1.412466666666667
2016-11-29 16:00:00,1.4024
2016-11-29 17:00:00,2.530333333333337
2016-11-29 18:00:00,4.627599999999993
2016-11-29 19:00:00,3.749266666666666
2016-11-29 20:00:00,4.89313333333333
2016-11-29 21:00:00,4.077533333333333
2016-11-29 22:00:00,5.753333333333334
2016-11-29 23:00:00,2.291466666666666
2016-11-30 00:00:00,2.2218666666666658
2016-11-30 01:00:00,1.8786
2016-11-30 02:00:00,2.1609333333333343
2016-11-30 03:00:00,1.917733333333334
2016-11-30 04:00:00,2.063466666666667
2016-11-30 05:00:00,1.937066666666667
2016-11-30 06:00:00,2.334933333333334
2016-11-30 07:00:00,5.0616
2016-11-30 08:00:00,1.072133333333334
2016-11-30 09:00:00,1.0535999999999999
2016-11-30 10:00:00,1.2518
2016-11-30 11:00:00,0.854666666666668
2016-11-30 12:00:00,1.298866666666667
2016-11-30 13:00:00,1.187533333333333
2016-11-30 14:00:00,0.9870666666666661
2016-11-30 15:00:00,1.259666666666666
2016-11-30 16:00:00,1.014733333333334
2016-11-30 17:00:00,10.704066666666666
2016-11-30 18:00:00,13.85446666666666
2016-11-30 19:00:00,8.52086666666667
2016-11-30 20:00:00,8.14106666666666
2016-11-30 21:00:00,4.875133333333332
2016-11-30 22:00:00,3.5338
2016-11-30 23:00:00,3.907133333333337
2016-12-01 00:00:00,3.115266666666667
2016-12-01 01:00:00,1.731666666666667
2016-12-01 02:00:00,1.578866666666667
2016-12-01 03:00:00,1.9932
2016-12-01 04:00:00,1.8468
2016-12-01 05:00:00,1.3902
2016-12-01 06:00:00,3.146866666666663
2016-12-01 07:00:00,3.128866666666663
2016-12-01 08:00:00,1.368266666666667
2016-12-01 09:00:00,1.543333333333333
2016-12-01 10:00:00,1.458866666666667
2016-12-01 11:00:00,1.266733333333334
2016-12-01 12:00:00,1.0478
2016-12-01 13:00:00,1.286200000000001
2016-12-01 14:00:00,0.979733333333333
2016-12-01 15:00:00,1.049133333333334
2016-12-01 16:00:00,1.264733333333333
2016-12-01 17:00:00,1.427533333333333
2016-12-01 18:00:00,15.25813333333334
2016-12-01 19:00:00,14.53379999999999
2016-12-01 20:00:00,4.67866666666666
2016-12-01 21:00:00,3.722866666666663
2016-12-01 22:00:00,4.194333333333334
2016-12-01 23:00:00,3.0524
2016-12-02 00:00:00,1.985466666666666
2016-12-02 01:00:00,2.119466666666667
2016-12-02 02:00:00,1.896066666666667
2016-12-02 03:00:00,2.2134
2016-12-02 04:00:00,1.710866666666667
2016-12-02 05:00:00,2.097000000000001
2016-12-02 06:00:00,2.388600000000001
2016-12-02 07:00:00,3.906266666666674
2016-12-02 08:00:00,2.808066666666671
2016-12-02 09:00:00,1.010066666666667
2016-12-02 10:00:00,1.029333333333334
2016-12-02 11:00:00,1.3366
2016-12-02 12:00:00,1.068066666666667
2016-12-02 13:00:00,3.288533333333333
2016-12-02 14:00:00,6.398
2016-12-02 15:00:00,4.588733333333337
2016-12-02 16:00:00,5.39993333333333
2016-12-02 17:00:00,5.6529333333333405
2016-12-02 18:00:00,3.751
2016-12-02 19:00:00,3.388933333333333
2016-12-02 20:00:00,3.981799999999997
2016-12-02 21:00:00,2.941599999999999
2016-12-02 22:00:00,2.989533333333333
2016-12-02 23:00:00,1.396000000000001
2016-12-03 00:00:00,1.717066666666667
2016-12-03 01:00:00,1.5044666666666662
2016-12-03 02:00:00,1.7456
2016-12-03 03:00:00,1.559866666666667
2016-12-03 04:00:00,1.667933333333334
2016-12-03 05:00:00,1.826866666666666
2016-12-03 06:00:00,1.9929999999999999
2016-12-03 07:00:00,1.8220666666666658
2016-12-03 08:00:00,1.920333333333334
2016-12-03 09:00:00,2.1634
2016-12-03 10:00:00,2.736333333333333
2016-12-03 11:00:00,1.627733333333333
2016-12-03 12:00:00,1.115133333333333
2016-12-03 13:00:00,2.1112666666666673
2016-12-03 14:00:00,2.114133333333334
2016-12-03 15:00:00,2.454400000000001
2016-12-03 16:00:00,2.002799999999999
2016-12-03 17:00:00,3.116666666666667
2016-12-03 18:00:00,4.70826666666667
2016-12-03 19:00:00,5.276400000000001
2016-12-03 20:00:00,4.605333333333327
2016-12-03 21:00:00,3.487466666666667
2016-12-03 22:00:00,3.400600000000001
2016-12-03 23:00:00,2.551733333333333
2016-12-04 00:00:00,2.1754000000000002
2016-12-04 01:00:00,3.069066666666667
2016-12-04 02:00:00,2.497933333333333
2016-12-04 03:00:00,2.3204000000000002
2016-12-04 04:00:00,2.3344
2016-12-04 05:00:00,1.931866666666666
2016-12-04 06:00:00,2.317533333333333
2016-12-04 07:00:00,2.090333333333333
2016-12-04 08:00:00,2.147666666666666
2016-12-04 09:00:00,2.108466666666666
2016-12-04 10:00:00,2.211266666666666
2016-12-04 11:00:00,2.997866666666666
2016-12-04 12:00:00,2.187333333333334
2016-12-04 13:00:00,1.8910666666666671
2016-12-04 14:00:00,3.59146666666667
2016-12-04 15:00:00,2.4592
2016-12-04 16:00:00,1.457933333333334
2016-12-04 17:00:00,1.4979333333333331
2016-12-04 18:00:00,4.430799999999997
2016-12-04 19:00:00,3.88173333333334
2016-12-04 20:00:00,4.883733333333333
2016-12-04 21:00:00,4.8344000000000005
2016-12-04 22:00:00,3.781400000000003
2016-12-04 23:00:00,2.224533333333333
2016-12-05 00:00:00,2.03
2016-12-05 01:00:00,1.567466666666667
2016-12-05 02:00:00,1.596333333333333
2016-12-05 03:00:00,1.819200000000001
2016-12-05 04:00:00,1.4397333333333329
2016-12-05 05:00:00,1.7024
2016-12-05 06:00:00,3.066599999999997
2016-12-05 07:00:00,5.87106666666666
2016-12-05 08:00:00,1.914133333333333
2016-12-05 09:00:00,1.268866666666667
2016-12-05 10:00:00,1.083866666666666
2016-12-05 11:00:00,1.5034
2016-12-05 12:00:00,1.219333333333334
2016-12-05 13:00:00,0.994533333333333
2016-12-05 14:00:00,1.511733333333333
2016-12-05 15:00:00,1.1201333333333339
2016-12-05 16:00:00,1.879466666666667
2016-12-05 17:00:00,4.149733333333337
2016-12-05 18:00:00,12.601266666666671
2016-12-05 19:00:00,10.98333333333334
